1000, 2476, 1, 0, 0
1001, 2459, 0, 0, 0
2009, 2323, 0, 0, 0
2010, 2440, 1, 0, 0
3002, 2257, 0, 0, 0
3004, 2383, 1, 0, 0
4000, 2481, 1, 0, 0
4000, 2335, 0, 0, 0
5008, 2380, 1, 0, 0
5008, 2327, 0, 0, 0
6001, 2533, 0, 0, 0
6001, 2430, 1, 0, 0
7010, 2456, 0, 0, 0
7010, 2512, 1, 0, 0
8001, 2449, 1, 0, 0
8002, 2360, 0, 0, 0
9000, 2368, 0, 0, 0
9001, 2430, 1, 0, 0
10007, 2357, 0, 0, 0
10007, 2499, 1, 0, 0
11000, 2422, 0, 0, 0
11000, 2540, 1, 0, 0
12005, 2321, 0, 0, 0
12005, 2385, 1, 0, 0
13001, 2412, 0, 0, 0
13003, 2502, 1, 0, 0
14010, 2401, 1, 0, 0
14011, 2324, 0, 0, 0
15004, 2396, 0, 0, 0
15005, 2420, 1, 0, 0
16000, 2631, 1, 0, 0
16000, 2478, 0, 0, 0
17000, 2388, 0, 0, 0
17000, 2616, 1, 0, 0
18001, 2410, 0, 0, 0
18002, 2435, 1, 0, 0
19000, 2429, 0, 0, 0
19000, 2418, 1, 0, 0
20002, 2419, 0, 0, 0
20004, 2543, 1, 0, 0
21011, 2449, 0, 0, 0
21012, 2439, 1, 0, 0
22006, 2474, 1, 0, 0
22006, 2448, 0, 0, 0
23000, 2379, 0, 0, 0
23000, 2403, 1, 0, 0
24007, 2353, 0, 0, 0
24008, 2386, 1, 0, 0
25000, 2417, 0, 0, 0
25000, 2477, 1, 0, 0
26009, 2370, 0, 0, 0
26010, 2438, 1, 0, 0
27003, 2355, 0, 0, 0
27003, 2395, 1, 0, 0
28000, 2410, 0, 0, 0
28000, 2397, 1, 0, 0
29005, 2384, 0, 0, 0
29006, 2520, 1, 0, 0
30000, 2418, 0, 0, 0
30000, 2486, 1, 0, 0
31000, 2539, 1, 0, 0
31000, 2448, 0, 0, 0
32000, 2377, 0, 0, 0
32001, 2369, 1, 0, 0
33006, 2377, 0, 0, 0
33007, 2504, 1, 0, 0
34000, 2438, 0, 0, 0
34001, 2571, 1, 0, 0
35010, 2477, 1, 0, 0
35011, 2341, 0, 0, 0
36007, 2326, 0, 0, 0
36007, 2439, 1, 0, 0
37000, 2459, 0, 0, 0
37004, 2415, 1, 0, 0
38000, 2462, 1, 0, 0
38000, 2427, 0, 0, 0
39007, 2376, 0, 0, 0
39008, 2462, 1, 0, 0
40000, 2456, 1, 0, 0
40001, 2448, 0, 0, 0
41000, 2411, 0, 0, 0
41001, 2455, 1, 0, 0
42006, 2434, 0, 0, 0
42007, 2487, 1, 0, 0
43000, 2547, 1, 0, 0
43000, 2462, 0, 0, 0
44010, 2460, 0, 0, 0
44010, 2567, 1, 0, 0
45005, 2356, 0, 0, 0
45006, 2574, 1, 0, 0
46000, 2446, 0, 0, 0
46000, 2496, 1, 0, 0
47002, 2400, 0, 0, 0
47003, 2510, 1, 0, 0
48002, 2515, 1, 0, 0
48003, 2390, 0, 0, 0
49000, 2432, 0, 0, 0
49000, 2504, 1, 0, 0
50007, 2517, 1, 0, 0
50007, 2561, 0, 0, 0
51002, 2502, 0, 0, 0
51004, 2482, 1, 0, 0
52003, 2422, 0, 0, 0
52004, 2451, 1, 0, 0
53003, 2350, 0, 0, 0
53008, 2322, 1, 0, 0
54000, 2407, 0, 0, 0
54001, 2547, 1, 0, 0
55012, 2461, 1, 0, 0
55012, 2415, 0, 0, 0
56002, 2359, 0, 0, 0
56003, 2411, 1, 0, 0
57011, 2377, 1, 0, 0
57012, 2375, 0, 0, 0
58006, 2357, 0, 0, 0
58007, 2369, 1, 0, 0
59000, 2531, 0, 0, 0
59005, 2580, 1, 0, 0
60000, 2414, 0, 0, 0
60001, 2511, 1, 0, 0
61010, 2475, 0, 0, 0
61010, 2505, 1, 0, 0
62002, 2402, 0, 0, 0
62003, 2531, 1, 0, 0
63000, 2464, 0, 0, 0
63001, 2619, 1, 0, 0
64005, 2400, 0, 0, 0
64008, 2470, 1, 0, 0
65000, 2433, 0, 0, 0
65001, 2434, 1, 0, 0
66009, 2447, 0, 0, 0
66012, 2414, 1, 0, 0
67003, 2466, 0, 0, 0
67003, 2417, 1, 0, 0
68010, 2340, 0, 0, 0
68013, 2352, 1, 0, 0
69005, 2447, 1, 0, 0
69006, 2342, 0, 0, 0
70000, 2365, 0, 0, 0
70002, 2511, 1, 0, 0
71007, 2439, 0, 0, 0
71007, 2411, 1, 0, 0
72001, 2410, 0, 0, 0
72003, 2451, 1, 0, 0
73000, 2427, 0, 0, 0
73000, 2444, 1, 0, 0
74004, 2415, 0, 0, 0
74006, 2588, 1, 0, 0
75000, 2446, 1, 0, 0
75000, 2372, 0, 0, 0
76010, 2454, 0, 0, 0
76010, 2565, 1, 0, 0
77002, 2499, 1, 0, 0
77002, 2480, 0, 0, 0
78011, 2478, 1, 0, 0
78011, 2466, 0, 0, 0
79007, 2395, 0, 0, 0
79007, 2535, 1, 0, 0
80000, 2363, 0, 0, 0
80002, 2431, 1, 0, 0
81000, 2435, 0, 0, 0
81001, 2495, 1, 0, 0
82004, 2457, 1, 0, 0
82004, 2350, 0, 0, 0
83000, 2365, 0, 0, 0
83001, 2384, 1, 0, 0
84003, 2312, 0, 0, 0
84004, 2350, 1, 0, 0
85000, 2504, 0, 0, 0
85001, 2432, 1, 0, 0
86009, 2417, 0, 0, 0
86011, 2434, 1, 0, 0
87002, 2378, 1, 0, 0
87003, 2366, 0, 0, 0
88000, 2486, 0, 0, 0
88001, 2501, 1, 0, 0
89003, 2445, 1, 0, 0
89003, 2337, 0, 0, 0
90000, 2389, 0, 0, 0
90000, 2488, 1, 0, 0
91007, 2466, 0, 0, 0
91008, 2509, 1, 0, 0
92000, 2425, 0, 0, 0
92002, 2573, 1, 0, 0
93010, 2415, 0, 0, 0
93012, 2504, 1, 0, 0
94002, 2342, 0, 0, 0
94002, 2376, 1, 0, 0
95010, 2430, 1, 0, 0
95010, 2326, 0, 0, 0
96004, 2307, 0, 0, 0
96006, 2365, 1, 0, 0
97000, 2314, 0, 0, 0
97001, 2353, 1, 0, 0
98004, 2392, 0, 0, 0
98005, 2499, 1, 0, 0
99000, 2380, 0, 0, 0
99000, 2482, 1, 0, 0
100000, 2342, 0, 0, 0
100002, 2443, 1, 0, 0
101000, 2424, 0, 0, 0
101002, 2456, 1, 0, 0
102000, 2379, 0, 0, 0
102001, 2453, 1, 0, 0
103007, 2575, 1, 0, 0
103009, 2916, 0, 0, 0
104000, 2404, 1, 0, 0
104000, 2390, 0, 0, 0
105000, 2479, 1, 0, 0
105001, 2339, 0, 0, 0
106000, 2536, 1, 0, 0
106001, 2370, 0, 0, 0
107000, 2402, 0, 0, 0
107001, 2497, 1, 0, 0
108004, 2422, 0, 0, 0
108006, 2544, 1, 0, 0
109000, 2386, 1, 0, 0
109001, 2421, 0, 0, 0
110004, 2402, 1, 0, 0
110004, 2365, 0, 0, 0
111000, 2430, 0, 0, 0
111003, 2485, 1, 0, 0
112006, 2399, 0, 0, 0
112007, 2441, 1, 0, 0
113003, 2373, 0, 0, 0
113005, 2398, 1, 0, 0
114000, 2447, 1, 0, 0
114002, 2352, 0, 0, 0
115006, 2426, 1, 0, 0
115007, 2407, 0, 0, 0
116000, 2477, 1, 0, 0
116000, 2360, 0, 0, 0
117000, 2402, 0, 0, 0
117001, 2608, 1, 0, 0
118003, 2423, 0, 0, 0
118003, 2435, 1, 0, 0
119000, 2517, 0, 0, 0
119000, 2464, 1, 0, 0
120005, 2394, 0, 0, 0
120007, 2424, 1, 0, 0
121000, 2514, 0, 0, 0
121000, 2500, 1, 0, 0
122003, 2418, 0, 0, 0
122005, 2451, 1, 0, 0
123002, 2361, 1, 0, 0
123002, 2327, 0, 0, 0
124000, 2381, 0, 0, 0
124000, 2420, 1, 0, 0
125000, 2422, 1, 0, 0
125000, 2351, 0, 0, 0
126008, 2515, 1, 0, 0
126009, 2402, 0, 0, 0
127000, 2308, 0, 0, 0
127001, 2428, 1, 0, 0
128002, 2383, 0, 0, 0
128003, 2435, 1, 0, 0
129004, 2296, 0, 0, 0
129005, 2406, 1, 0, 0
130011, 2402, 0, 0, 0
130012, 2480, 1, 0, 0
131004, 2398, 0, 0, 0
131004, 2420, 1, 0, 0
132000, 2456, 0, 0, 0
132001, 2463, 1, 0, 0
133009, 2380, 0, 0, 0
133010, 2435, 1, 0, 0
134001, 2375, 0, 0, 0
134001, 2462, 1, 0, 0
135007, 2448, 0, 0, 0
135008, 2483, 1, 0, 0
136000, 2487, 0, 0, 0
136000, 2520, 1, 0, 0
137008, 2438, 1, 0, 0
137008, 2361, 0, 0, 0
138000, 2477, 0, 0, 0
138001, 2432, 1, 0, 0
139008, 2404, 0, 0, 0
139009, 2485, 1, 0, 0
140002, 2396, 0, 0, 0
140003, 2470, 1, 0, 0
141000, 2668, 1, 0, 0
141000, 2373, 0, 0, 0
142003, 2321, 0, 0, 0
142003, 2465, 1, 0, 0
143000, 2455, 0, 0, 0
143000, 2572, 1, 0, 0
144005, 2352, 0, 0, 0
144005, 2557, 1, 0, 0
145000, 2273, 0, 0, 0
145000, 2463, 1, 0, 0
146006, 2345, 0, 0, 0
146007, 2586, 1, 0, 0
147001, 2276, 0, 0, 0
147002, 2440, 1, 0, 0
148007, 2423, 0, 0, 0
148009, 2540, 1, 0, 0
149000, 2333, 0, 0, 0
149000, 2479, 1, 0, 0
150000, 2365, 0, 0, 0
150001, 2482, 1, 0, 0
151003, 2400, 0, 0, 0
151004, 2612, 1, 0, 0
152002, 2717, 1, 0, 0
152002, 2518, 0, 0, 0
153003, 2533, 1, 0, 0
153003, 2421, 0, 0, 0
154000, 2462, 0, 0, 0
154001, 2653, 1, 0, 0
155000, 2525, 0, 0, 0
155000, 2666, 1, 0, 0
156000, 2409, 0, 0, 0
156001, 2563, 1, 0, 0
157002, 2671, 1, 0, 0
157002, 2414, 0, 0, 0
158001, 2428, 0, 0, 0
158001, 2612, 1, 0, 0
159008, 2396, 0, 0, 0
159011, 2586, 1, 0, 0
160002, 2411, 0, 0, 0
160004, 2628, 1, 0, 0
161010, 2500, 0, 0, 0
161011, 2727, 1, 0, 0
162000, 2431, 0, 0, 0
162001, 2734, 1, 0, 0
163000, 2492, 0, 0, 0
163000, 2683, 1, 0, 0
164000, 2397, 0, 0, 0
164002, 2640, 1, 0, 0
165000, 2786, 1, 0, 0
165000, 2558, 0, 0, 0
166000, 2444, 0, 0, 0
166001, 2625, 1, 0, 0
167010, 2388, 0, 0, 0
167011, 2497, 1, 0, 0
168001, 2530, 0, 0, 0
168001, 2625, 1, 0, 0
169000, 2472, 0, 0, 0
169000, 2608, 1, 0, 0
170003, 2491, 1, 0, 0
170004, 2356, 0, 0, 0
171000, 2398, 0, 0, 0
171004, 2550, 1, 0, 0
172004, 2555, 1, 0, 0
172004, 2321, 0, 0, 0
173001, 2368, 0, 0, 0
173003, 2581, 1, 0, 0
174004, 2390, 0, 0, 0
174007, 2541, 1, 0, 0
175000, 2531, 0, 0, 0
175000, 2716, 1, 0, 0
176006, 2412, 0, 0, 0
176006, 2532, 1, 0, 0
177001, 2512, 0, 0, 0
177002, 2752, 1, 0, 0
178007, 2715, 1, 0, 0
178007, 2488, 0, 0, 0
179000, 2376, 0, 0, 0
179000, 2659, 1, 0, 0
180006, 2357, 0, 0, 0
180007, 2605, 1, 0, 0
181000, 2451, 0, 0, 0
181000, 2564, 1, 0, 0
182005, 2753, 1, 0, 0
182005, 2480, 0, 0, 0
183000, 2579, 1, 0, 0
183000, 2446, 0, 0, 0
184005, 2669, 1, 0, 0
184005, 2385, 0, 0, 0
185000, 2557, 1, 0, 0
185000, 2466, 0, 0, 0
186000, 2438, 0, 0, 0
186001, 2606, 1, 0, 0
187000, 2731, 1, 0, 0
187000, 2408, 0, 0, 0
188000, 2518, 0, 0, 0
188000, 2735, 1, 0, 0
189001, 2453, 0, 0, 0
189003, 2687, 1, 0, 0
190008, 2502, 0, 0, 0
190008, 2708, 1, 0, 0
191000, 2441, 0, 0, 0
191000, 2615, 1, 0, 0
192000, 2468, 0, 0, 0
192001, 2574, 1, 0, 0
193000, 2469, 0, 0, 0
193001, 2775, 1, 0, 0
194008, 2420, 0, 0, 0
194009, 2597, 1, 0, 0
195000, 2843, 1, 0, 0
195000, 2632, 0, 0, 0
196007, 2458, 0, 0, 0
196008, 2632, 1, 0, 0
197000, 2728, 1, 0, 0
197000, 2542, 0, 0, 0
198007, 2694, 1, 0, 0
198007, 2556, 0, 0, 0
199000, 2500, 0, 0, 0
199000, 2651, 1, 0, 0
200006, 2529, 0, 0, 0
200007, 2802, 1, 0, 0
201000, 2548, 0, 0, 0
201000, 2652, 1, 0, 0
202006, 2699, 1, 0, 0
202006, 2477, 0, 0, 0
203000, 2458, 0, 0, 0
203000, 2592, 1, 0, 0
204006, 2440, 0, 0, 0
204006, 2643, 1, 0, 0
205000, 4306, 1, 0, 0
205000, 2476, 0, 0, 0
206004, 2453, 0, 0, 0
206005, 2487, 1, 0, 0
207000, 2437, 1, 0, 0
207000, 2433, 0, 0, 0
208009, 2565, 0, 0, 0
208009, 2529, 1, 0, 0
209000, 2516, 0, 0, 0
209000, 2455, 1, 0, 0
210000, 2401, 1, 0, 0
210001, 2449, 0, 0, 0
211002, 2557, 1, 0, 0
211002, 2456, 0, 0, 0
212008, 2362, 0, 0, 0
212009, 2552, 1, 0, 0
213000, 2443, 0, 0, 0
213000, 2449, 1, 0, 0
214010, 2403, 0, 0, 0
214012, 2404, 1, 0, 0
215005, 2433, 1, 0, 0
215006, 2383, 0, 0, 0
216000, 2496, 0, 0, 0
216001, 2609, 1, 0, 0
217007, 2402, 0, 0, 0
217007, 2445, 1, 0, 0
218001, 2433, 0, 0, 0
218002, 2546, 1, 0, 0
219000, 2396, 0, 0, 0
219000, 2463, 1, 0, 0
220000, 2415, 0, 0, 0
220001, 2414, 1, 0, 0
221000, 2502, 0, 0, 0
221005, 2530, 1, 0, 0
222011, 2444, 0, 0, 0
222011, 2505, 1, 0, 0
223000, 2502, 1, 0, 0
223000, 2399, 0, 0, 0
224000, 2469, 0, 0, 0
224000, 2455, 1, 0, 0
