1000, 2387, 0, 0, 0
1002, 2385, 1, 0, 0
2009, 2501, 1, 0, 0
2009, 2483, 0, 0, 0
3001, 2436, 0, 0, 0
3002, 2538, 1, 0, 0
4000, 2365, 0, 0, 0
4000, 2412, 1, 0, 0
5006, 2459, 0, 0, 0
5007, 2509, 1, 0, 0
6000, 2396, 0, 0, 0
6000, 2415, 1, 0, 0
7008, 2399, 0, 0, 0
7009, 2496, 1, 0, 0
8001, 2421, 0, 0, 0
8002, 2459, 1, 0, 0
9000, 2551, 1, 0, 0
9000, 2480, 0, 0, 0
10006, 2476, 1, 0, 0
10006, 2386, 0, 0, 0
11000, 2524, 0, 0, 0
11000, 2636, 1, 0, 0
12003, 2365, 1, 0, 0
12004, 2306, 0, 0, 0
13000, 2448, 1, 0, 0
13000, 2409, 0, 0, 0
14009, 2407, 0, 0, 0
14010, 2524, 1, 0, 0
15002, 2340, 1, 0, 0
15003, 2277, 0, 0, 0
16000, 2389, 1, 0, 0
16000, 2324, 0, 0, 0
17000, 2381, 1, 0, 0
17000, 2269, 0, 0, 0
18000, 2296, 0, 0, 0
18000, 2428, 1, 0, 0
19000, 2282, 0, 0, 0
19000, 2333, 1, 0, 0
20001, 2285, 0, 0, 0
20001, 2346, 1, 0, 0
21010, 2356, 1, 0, 0
21010, 2284, 0, 0, 0
22006, 2301, 0, 0, 0
22007, 2417, 1, 0, 0
23000, 2364, 0, 0, 0
23001, 2433, 1, 0, 0
24006, 2466, 0, 0, 0
24008, 2501, 1, 0, 0
25000, 2383, 0, 0, 0
25002, 2469, 1, 0, 0
26007, 2327, 1, 0, 0
26008, 2249, 0, 0, 0
27002, 2246, 0, 0, 0
27003, 2356, 1, 0, 0
28000, 2440, 1, 0, 0
28000, 2345, 0, 0, 0
29004, 2220, 0, 0, 0
29006, 2306, 1, 0, 0
30000, 2307, 0, 0, 0
30000, 2299, 1, 0, 0
31000, 2308, 1, 0, 0
31000, 2212, 0, 0, 0
32000, 2372, 0, 0, 0
32000, 2405, 1, 0, 0
33006, 2371, 0, 0, 0
33008, 2464, 1, 0, 0
34000, 2342, 1, 0, 0
34000, 2280, 0, 0, 0
35010, 2393, 0, 0, 0
35010, 2545, 1, 0, 0
36005, 2241, 0, 0, 0
36006, 2441, 1, 0, 0
37001, 2242, 0, 0, 0
37001, 2304, 1, 0, 0
38000, 2340, 0, 0, 0
38000, 2444, 1, 0, 0
39007, 2233, 0, 0, 0
39010, 2256, 1, 0, 0
40000, 2266, 1, 0, 0
40001, 2265, 0, 0, 0
41000, 2265, 0, 0, 0
41000, 2370, 1, 0, 0
42005, 2235, 0, 0, 0
42007, 2297, 1, 0, 0
43000, 2275, 0, 0, 0
43000, 2387, 1, 0, 0
44009, 2268, 1, 0, 0
44009, 2228, 0, 0, 0
45004, 2163, 0, 0, 0
45006, 2286, 1, 0, 0
46000, 2149, 0, 0, 0
46000, 2244, 1, 0, 0
47001, 2287, 0, 0, 0
47002, 2323, 1, 0, 0
48001, 2287, 0, 0, 0
