1000, 2478, 1, 0, 0
1000, 2416, 0, 0, 0
2009, 2435, 0, 0, 0
2009, 2495, 1, 0, 0
3002, 2391, 1, 0, 0
3002, 2332, 0, 0, 0
4000, 2436, 0, 0, 0
4000, 2509, 1, 0, 0
5006, 2420, 0, 0, 0
5008, 2389, 1, 0, 0
6000, 2419, 0, 0, 0
6001, 2456, 1, 0, 0
7008, 2396, 0, 0, 0
7009, 2419, 1, 0, 0
8001, 2350, 0, 0, 0
8002, 2449, 1, 0, 0
9000, 2338, 0, 0, 0
9000, 2408, 1, 0, 0
10006, 2301, 0, 0, 0
10006, 2454, 1, 0, 0
11000, 2501, 0, 0, 0
11000, 2607, 1, 0, 0
12003, 2317, 0, 0, 0
12003, 2358, 1, 0, 0
13000, 2298, 0, 0, 0
13001, 2360, 1, 0, 0
14009, 2331, 0, 0, 0
14011, 2429, 1, 0, 0
15002, 2366, 0, 0, 0
15004, 2376, 1, 0, 0
16000, 2327, 1, 0, 0
16001, 2305, 0, 0, 0
17000, 2373, 1, 0, 0
17000, 2265, 0, 0, 0
18000, 2297, 0, 0, 0
18000, 2326, 1, 0, 0
19000, 2333, 1, 0, 0
19000, 2326, 0, 0, 0
20001, 2390, 0, 0, 0
20002, 2483, 1, 0, 0
21010, 2348, 0, 0, 0
21011, 2477, 1, 0, 0
22005, 2333, 0, 0, 0
22006, 2390, 1, 0, 0
23000, 2278, 1, 0, 0
23000, 2219, 0, 0, 0
24006, 2509, 1, 0, 0
24007, 2409, 0, 0, 0
25000, 2324, 0, 0, 0
25001, 2418, 1, 0, 0
26007, 2319, 1, 0, 0
26008, 2265, 0, 0, 0
27002, 2358, 1, 0, 0
27002, 2293, 0, 0, 0
28000, 2287, 0, 0, 0
28000, 2323, 1, 0, 0
29005, 2247, 0, 0, 0
29005, 2274, 1, 0, 0
30000, 2265, 0, 0, 0
30000, 2320, 1, 0, 0
31000, 2346, 0, 0, 0
31000, 2445, 1, 0, 0
32000, 2223, 0, 0, 0
32000, 2269, 1, 0, 0
33006, 2323, 0, 0, 0
33007, 2331, 1, 0, 0
34000, 2332, 1, 0, 0
34000, 2276, 0, 0, 0
35010, 2243, 0, 0, 0
35011, 2243, 1, 0, 0
36006, 2295, 0, 0, 0
36007, 2318, 1, 0, 0
37000, 2322, 0, 0, 0
37000, 2392, 1, 0, 0
38000, 2336, 1, 0, 0
38000, 2289, 0, 0, 0
39006, 2211, 0, 0, 0
39007, 2289, 1, 0, 0
40000, 2289, 0, 0, 0
40001, 2416, 1, 0, 0
41000, 2302, 0, 0, 0
41000, 2348, 1, 0, 0
42006, 2276, 0, 0, 0
42006, 2298, 1, 0, 0
43000, 2237, 0, 0, 0
43000, 2299, 1, 0, 0
44009, 2236, 0, 0, 0
44009, 2315, 1, 0, 0
45004, 2185, 0, 0, 0
45005, 2243, 1, 0, 0
46000, 2324, 0, 0, 0
46000, 2331, 1, 0, 0
47001, 2330, 0, 0, 0
47002, 2345, 1, 0, 0
48002, 2215, 0, 0, 0
48003, 2274, 1, 0, 0
49000, 2203, 0, 0, 0
49000, 2233, 1, 0, 0
50006, 2255, 0, 0, 0
50006, 2332, 1, 0, 0
51001, 2233, 0, 0, 0
51002, 2280, 1, 0, 0
52003, 2296, 1, 0, 0
52003, 2199, 0, 0, 0
53002, 2283, 1, 0, 0
53002, 2217, 0, 0, 0
54000, 2372, 1, 0, 0
54000, 2324, 0, 0, 0
55011, 2216, 0, 0, 0
