1000, 2455, 0, 0, 0
1000, 2443, 1, 0, 0
2008, 2501, 1, 0, 0
2008, 2445, 0, 0, 0
3001, 2453, 0, 0, 0
3001, 2467, 1, 0, 0
4000, 2415, 0, 0, 0
4001, 2486, 1, 0, 0
5007, 2497, 0, 0, 0
5008, 2552, 1, 0, 0
6000, 2433, 0, 0, 0
6000, 2511, 1, 0, 0
7008, 2455, 0, 0, 0
7010, 2480, 1, 0, 0
8002, 2430, 0, 0, 0
8002, 2460, 1, 0, 0
9000, 2523, 1, 0, 0
9000, 2523, 0, 0, 0
10006, 2469, 0, 0, 0
10006, 2514, 1, 0, 0
11000, 2531, 1, 0, 0
11000, 2431, 0, 0, 0
12003, 2485, 1, 0, 0
12003, 2333, 0, 0, 0
13000, 2353, 0, 0, 0
13001, 2526, 1, 0, 0
14009, 2326, 0, 0, 0
14009, 2538, 1, 0, 0
15002, 2394, 1, 0, 0
15002, 2264, 0, 0, 0
16000, 2283, 0, 0, 0
16001, 2435, 1, 0, 0
17000, 2288, 0, 0, 0
17000, 2439, 1, 0, 0
18000, 2329, 0, 0, 0
18000, 2559, 1, 0, 0
19000, 2330, 0, 0, 0
19001, 2524, 1, 0, 0
20001, 2230, 0, 0, 0
20002, 2372, 1, 0, 0
21009, 2363, 0, 0, 0
21010, 2569, 1, 0, 0
22005, 2336, 0, 0, 0
22006, 2447, 1, 0, 0
23000, 2576, 1, 0, 0
23000, 2312, 0, 0, 0
24006, 2385, 1, 0, 0
24006, 2255, 0, 0, 0
25000, 2374, 1, 0, 0
25000, 2214, 0, 0, 0
26008, 2438, 0, 0, 0
26008, 2504, 1, 0, 0
27001, 2373, 0, 0, 0
27003, 2528, 1, 0, 0
28000, 2561, 1, 0, 0
28000, 2327, 0, 0, 0
29004, 2333, 0, 0, 0
29005, 2464, 1, 0, 0
30000, 2366, 0, 0, 0
30000, 2559, 1, 0, 0
31000, 2580, 1, 0, 0
31000, 2390, 0, 0, 0
32000, 2283, 0, 0, 0
32000, 2468, 1, 0, 0
33005, 2410, 1, 0, 0
33005, 2232, 0, 0, 0
34000, 2403, 1, 0, 0
34000, 2256, 0, 0, 0
35010, 2454, 1, 0, 0
35010, 2303, 0, 0, 0
36005, 2505, 1, 0, 0
36005, 2350, 0, 0, 0
37000, 2304, 0, 0, 0
37001, 2488, 1, 0, 0
38000, 2490, 1, 0, 0
38000, 2326, 0, 0, 0
39007, 2308, 0, 0, 0
39007, 2501, 1, 0, 0
40000, 2281, 0, 0, 0
40000, 2485, 1, 0, 0
41000, 2321, 0, 0, 0
41000, 2490, 1, 0, 0
42005, 2394, 0, 0, 0
42006, 2608, 1, 0, 0
43000, 2259, 0, 0, 0
43000, 2480, 1, 0, 0
44009, 2340, 0, 0, 0
44009, 2490, 1, 0, 0
45004, 2291, 0, 0, 0
45004, 2402, 1, 0, 0
46000, 2295, 0, 0, 0
46000, 2478, 1, 0, 0
47001, 2426, 0, 0, 0
47002, 2525, 1, 0, 0
48001, 2279, 0, 0, 0
48003, 2444, 1, 0, 0
49000, 2306, 0, 0, 0
49000, 2458, 1, 0, 0
50005, 2514, 1, 0, 0
50005, 2339, 0, 0, 0
51001, 2691, 1, 0, 0
51002, 2432, 0, 0, 0
52002, 2310, 0, 0, 0
52003, 2484, 1, 0, 0
53002, 2519, 1, 0, 0
53003, 2323, 0, 0, 0
54000, 2294, 0, 0, 0
54000, 2972, 1, 0, 0
55010, 2239, 0, 0, 0
55012, 2434, 1, 0, 0
56001, 2279, 0, 0, 0
56001, 2422, 1, 0, 0
57009, 2321, 0, 0, 0
57011, 2484, 1, 0, 0
58005, 2328, 0, 0, 0
58006, 2431, 1, 0, 0
59000, 2181, 0, 0, 0
59001, 2352, 1, 0, 0
60000, 2320, 0, 0, 0
60000, 2492, 1, 0, 0
61006, 2282, 0, 0, 0
61008, 2447, 1, 0, 0
62001, 2505, 0, 0, 0
62002, 2548, 1, 0, 0
63000, 2695, 1, 0, 0
63000, 2569, 0, 0, 0
64004, 2590, 0, 0, 0
64004, 2701, 1, 0, 0
65000, 2458, 1, 0, 0
65001, 2396, 0, 0, 0
66008, 2471, 0, 0, 0
66008, 2587, 1, 0, 0
67001, 2369, 0, 0, 0
67001, 2436, 1, 0, 0
68009, 2375, 0, 0, 0
68010, 2477, 1, 0, 0
69005, 2288, 0, 0, 0
69006, 2443, 1, 0, 0
70000, 2499, 1, 0, 0
70000, 2457, 0, 0, 0
71005, 2367, 0, 0, 0
71006, 2470, 1, 0, 0
72000, 2413, 1, 0, 0
72000, 2282, 0, 0, 0
73000, 2354, 0, 0, 0
73000, 2413, 1, 0, 0
74003, 2333, 0, 0, 0
74004, 2575, 1, 0, 0
75000, 2408, 0, 0, 0
75000, 2565, 1, 0, 0
76008, 2551, 1, 0, 0
76009, 2347, 0, 0, 0
77001, 2308, 0, 0, 0
77002, 2535, 1, 0, 0
78009, 2401, 0, 0, 0
78011, 2550, 1, 0, 0
79007, 2564, 1, 0, 0
79007, 2389, 0, 0, 0
80000, 2256, 0, 0, 0
80000, 2452, 1, 0, 0
81000, 2480, 1, 0, 0
81000, 2365, 0, 0, 0
82003, 2315, 0, 0, 0
82004, 2523, 1, 0, 0
83000, 2332, 0, 0, 0
83000, 2508, 1, 0, 0
84002, 2387, 0, 0, 0
84003, 2583, 1, 0, 0
85000, 2323, 0, 0, 0
85000, 2522, 1, 0, 0
86009, 2323, 0, 0, 0
86010, 2536, 1, 0, 0
87001, 2424, 1, 0, 0
87001, 2277, 0, 0, 0
88000, 2460, 1, 0, 0
88001, 2473, 0, 0, 0
89002, 2216, 0, 0, 0
89002, 2292, 1, 0, 0
