1003, 2874, 1, 0, 0
1005, 2522, 0, 0, 0
2012, 2444, 1, 0, 0
2015, 2326, 0, 0, 0
3011, 2426, 0, 0, 0
3052, 2452, 1, 0, 0
4002, 2316, 0, 0, 0
4015, 2354, 1, 0, 0
5009, 2320, 0, 0, 0
5020, 2430, 1, 0, 0
6005, 2464, 0, 0, 0
6049, 2527, 1, 0, 0
7010, 2279, 0, 0, 0
7024, 2734, 1, 0, 0
8004, 2470, 0, 0, 0
8010, 2453, 1, 0, 0
9000, 2322, 1, 0, 0
9011, 2488, 0, 0, 0
10009, 2474, 0, 0, 0
10060, 2502, 1, 0, 0
11000, 2392, 0, 0, 0
11010, 2458, 1, 0, 0
12005, 2640, 0, 0, 0
12009, 2506, 1, 0, 0
13002, 2460, 0, 0, 0
13008, 2489, 1, 0, 0
14017, 2403, 0, 0, 0
14024, 2536, 1, 0, 0
15006, 2485, 0, 0, 0
15009, 2447, 1, 0, 0
16008, 2314, 0, 0, 0
16018, 2685, 1, 0, 0
17002, 2607, 0, 0, 0
17007, 3043, 1, 0, 0
18001, 2579, 0, 0, 0
18004, 2412, 1, 0, 0
19008, 2325, 0, 0, 0
19011, 2412, 1, 0, 0
20003, 2434, 1, 0, 0
20010, 2811, 0, 0, 0
21012, 2620, 0, 0, 0
21025, 2613, 1, 0, 0
22010, 2541, 0, 0, 0
22020, 2553, 1, 0, 0
23001, 2434, 0, 0, 0
23068, 2653, 1, 0, 0
24009, 2460, 1, 0, 0
24010, 2320, 0, 0, 0
25001, 2508, 0, 0, 0
25048, 2438, 1, 0, 0
26014, 2315, 0, 0, 0
26014, 2549, 1, 0, 0
27003, 2556, 0, 0, 0
27100, 2477, 1, 0, 0
28001, 2454, 1, 0, 0
28002, 2444, 0, 0, 0
29008, 2617, 0, 0, 0
29059, 2668, 1, 0, 0
30004, 2608, 0, 0, 0
30012, 2521, 1, 0, 0
31000, 2553, 0, 0, 0
31057, 2614, 1, 0, 0
32001, 2409, 0, 0, 0
32002, 2488, 1, 0, 0
33007, 2411, 0, 0, 0
33013, 2447, 1, 0, 0
34001, 2391, 0, 0, 0
34009, 2435, 1, 0, 0
35013, 2874, 1, 0, 0
35016, 2422, 0, 0, 0
36007, 2466, 0, 0, 0
36022, 2276, 1, 0, 0
37002, 2466, 0, 0, 0
37011, 2535, 1, 0, 0
38003, 2650, 1, 0, 0
38004, 2624, 0, 0, 0
39009, 2619, 1, 0, 0
39016, 2512, 0, 0, 0
40004, 2595, 1, 0, 0
40006, 2573, 0, 0, 0
41003, 2589, 0, 0, 0
41066, 2403, 1, 0, 0
42012, 2530, 0, 0, 0
42061, 2508, 1, 0, 0
43001, 2887, 1, 0, 0
43006, 2637, 0, 0, 0
44012, 2600, 0, 0, 0
44020, 2563, 1, 0, 0
45007, 2474, 0, 0, 0
45104, 2769, 1, 0, 0
46000, 2541, 0, 0, 0
46004, 2513, 1, 0, 0
47005, 2603, 0, 0, 0
47007, 3119, 1, 0, 0
48004, 2427, 0, 0, 0
48014, 2422, 1, 0, 0
49003, 2720, 1, 0, 0
49006, 2466, 0, 0, 0
50009, 2982, 1, 0, 0
50026, 2595, 0, 0, 0
51004, 2439, 0, 0, 0
51025, 2651, 1, 0, 0
52006, 2539, 0, 0, 0
52008, 2405, 1, 0, 0
53004, 2757, 1, 0, 0
53013, 2595, 0, 0, 0
54000, 2473, 0, 0, 0
54023, 2493, 1, 0, 0
55013, 2399, 0, 0, 0
55066, 2323, 1, 0, 0
56003, 2510, 0, 0, 0
56020, 2414, 1, 0, 0
57012, 2584, 0, 0, 0
57018, 2497, 1, 0, 0
58006, 2538, 0, 0, 0
58055, 2516, 1, 0, 0
59004, 2423, 1, 0, 0
59004, 2411, 0, 0, 0
60001, 2422, 0, 0, 0
60007, 2820, 1, 0, 0
61011, 2510, 0, 0, 0
61023, 2484, 1, 0, 0
62003, 2614, 1, 0, 0
62004, 2593, 0, 0, 0
63000, 2452, 1, 0, 0
63002, 2470, 0, 0, 0
64007, 2531, 0, 0, 0
64011, 2714, 1, 0, 0
65001, 2599, 0, 0, 0
65004, 2495, 1, 0, 0
66010, 2339, 0, 0, 0
66010, 2393, 1, 0, 0
67001, 2626, 1, 0, 0
67006, 2650, 0, 0, 0
68014, 2440, 0, 0, 0
68124, 3061, 1, 0, 0
69007, 2514, 0, 0, 0
69014, 2619, 1, 0, 0
70002, 2608, 0, 0, 0
70004, 2691, 1, 0, 0
71009, 2619, 0, 0, 0
71022, 2573, 1, 0, 0
72003, 2449, 1, 0, 0
72004, 2509, 0, 0, 0
73002, 2484, 0, 0, 0
73003, 2628, 1, 0, 0
74005, 2742, 1, 0, 0
74005, 2521, 0, 0, 0
75004, 2464, 0, 0, 0
75049, 2582, 1, 0, 0
76011, 2354, 0, 0, 0
76025, 2457, 1, 0, 0
77003, 2448, 1, 0, 0
77007, 2458, 0, 0, 0
78012, 2529, 0, 0, 0
78020, 2390, 1, 0, 0
79009, 2358, 0, 0, 0
79018, 2431, 1, 0, 0
80001, 2668, 1, 0, 0
80003, 2725, 0, 0, 0
81000, 2599, 0, 0, 0
81000, 2566, 1, 0, 0
82005, 2570, 0, 0, 0
82010, 2427, 1, 0, 0
83000, 2734, 1, 0, 0
83007, 2415, 0, 0, 0
84003, 2537, 1, 0, 0
84010, 2520, 0, 0, 0
85003, 2746, 0, 0, 0
85009, 2531, 1, 0, 0
86011, 2530, 0, 0, 0
86012, 2593, 1, 0, 0
87005, 2689, 0, 0, 0
87050, 2663, 1, 0, 0
88000, 2505, 1, 0, 0
88007, 2467, 0, 0, 0
89004, 2598, 0, 0, 0
89006, 2498, 1, 0, 0
90000, 2429, 0, 0, 0
90064, 2747, 1, 0, 0
91010, 2452, 0, 0, 0
91016, 2397, 1, 0, 0
92004, 2607, 0, 0, 0
92012, 2413, 1, 0, 0
93012, 2483, 1, 0, 0
93017, 2448, 0, 0, 0
94004, 2334, 0, 0, 0
94015, 2441, 1, 0, 0
95013, 2455, 1, 0, 0
95021, 2421, 0, 0, 0
96005, 2513, 0, 0, 0
96008, 2556, 1, 0, 0
97004, 2587, 1, 0, 0
97006, 2503, 0, 0, 0
98006, 2662, 0, 0, 0
98006, 2515, 1, 0, 0
99000, 2684, 0, 0, 0
99120, 2555, 1, 0, 0
100002, 2354, 1, 0, 0
100005, 2523, 0, 0, 0
101001, 2399, 1, 0, 0
101001, 2482, 0, 0, 0
102001, 2668, 0, 0, 0
102006, 2396, 1, 0, 0
103009, 2431, 0, 0, 0
103013, 2323, 1, 0, 0
104001, 2462, 0, 0, 0
104015, 2494, 1, 0, 0
105003, 2550, 0, 0, 0
105010, 2475, 1, 0, 0
106002, 2656, 0, 0, 0
106010, 2576, 1, 0, 0
107002, 2663, 1, 0, 0
107003, 2516, 0, 0, 0
108006, 2656, 0, 0, 0
108016, 2403, 1, 0, 0
109003, 2698, 0, 0, 0
109011, 2514, 1, 0, 0
110005, 2315, 0, 0, 0
110015, 2301, 1, 0, 0
111001, 2535, 0, 0, 0
111001, 2611, 1, 0, 0
112008, 2380, 1, 0, 0
112009, 2523, 0, 0, 0
113006, 2542, 0, 0, 0
113016, 2447, 1, 0, 0
114001, 2492, 1, 0, 0
114002, 2499, 0, 0, 0
115010, 2563, 0, 0, 0
115051, 2968, 1, 0, 0
116005, 2618, 0, 0, 0
116008, 2699, 1, 0, 0
117000, 2453, 0, 0, 0
117007, 2344, 1, 0, 0
118003, 2631, 1, 0, 0
118010, 2743, 0, 0, 0
119001, 2641, 1, 0, 0
119007, 2426, 0, 0, 0
120007, 2502, 0, 0, 0
120009, 2537, 1, 0, 0
121005, 2621, 1, 0, 0
121007, 2617, 0, 0, 0
122004, 2460, 1, 0, 0
122005, 2486, 0, 0, 0
123005, 2392, 0, 0, 0
123008, 2468, 1, 0, 0
124001, 2333, 0, 0, 0
124054, 2530, 1, 0, 0
125003, 2390, 0, 0, 0
125016, 2612, 1, 0, 0
126009, 2474, 0, 0, 0
126019, 2846, 1, 0, 0
127004, 2521, 0, 0, 0
127014, 2582, 1, 0, 0
128002, 2584, 0, 0, 0
128059, 2456, 1, 0, 0
129007, 2399, 0, 0, 0
129009, 2361, 1, 0, 0
130011, 2518, 1, 0, 0
130013, 2536, 0, 0, 0
131009, 2399, 0, 0, 0
131015, 2454, 1, 0, 0
132001, 2393, 0, 0, 0
132012, 2600, 1, 0, 0
133011, 2690, 0, 0, 0
133020, 2431, 1, 0, 0
134001, 2517, 0, 0, 0
134055, 2536, 1, 0, 0
135010, 2702, 1, 0, 0
135010, 2489, 0, 0, 0
136001, 2475, 0, 0, 0
136006, 2485, 1, 0, 0
137010, 2587, 0, 0, 0
137019, 2543, 1, 0, 0
138005, 2449, 0, 0, 0
138007, 2508, 1, 0, 0
139014, 2783, 0, 0, 0
139025, 2479, 1, 0, 0
140004, 2429, 1, 0, 0
140006, 2347, 0, 0, 0
141000, 2304, 0, 0, 0
141002, 2535, 1, 0, 0
142005, 2541, 0, 0, 0
142013, 2448, 1, 0, 0
143002, 2297, 0, 0, 0
143005, 2360, 1, 0, 0
144009, 2431, 1, 0, 0
